date,tqqq,qqq,soxl,soxx,btc,sp500,nasdaq,djia,vix
Wed Apr 23 2025 00:00:00 GMT+0900 (Korean Standard Time),24.03,454.56,10.29,173.07,93210.55,5375.86,16708.05,39606.57,28.45
Thu Apr 24 2025 00:00:00 GMT+0900 (Korean Standard Time),26.07,467.35,12,183.03,92733.36,5484.77,17166.04,40093.4,26.47
Fri Apr 25 2025 00:00:00 GMT+0900 (Korean Standard Time),26.93,472.56,12.34,184.81,93348.03,5525.21,17382.94,40113.5,24.84
Sat Apr 26 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,94847.29,,,,
Sun Apr 27 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,94225.3,,,,
Mon Apr 28 2025 00:00:00 GMT+0900 (Korean Standard Time),26.91,472.41,12.29,184.48,93911.89,5528.75,17366.13,40227.59,25.15
Tue Apr 29 2025 00:00:00 GMT+0900 (Korean Standard Time),27.44,475.53,11.86,182.51,94717.11,5560.83,17461.32,40527.62,24.17
Wed Apr 30 2025 00:00:00 GMT+0900 (Korean Standard Time),27.44,475.47,12.16,183.84,95041.93,5569.06,17446.34,40669.36,24.7
Thu May 01 2025 00:00:00 GMT+0900 (Korean Standard Time),28.39,481.68,12.1,183.59,94808.49,5604.14,17710.74,40752.96,24.6
Fri May 02 2025 00:00:00 GMT+0900 (Korean Standard Time),29.72,488.83,13.29,190.03,97111.77,5686.67,17977.73,41317.43,22.68
Sat May 03 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,96432.45,,,,
Sun May 04 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,95856.14,,,,
Mon May 05 2025 00:00:00 GMT+0900 (Korean Standard Time),29.2,485.93,13.05,188.57,94255.16,5650.38,17844.24,41218.83,23.64
Tue May 06 2025 00:00:00 GMT+0900 (Korean Standard Time),28.37,481.41,12.64,186.77,94489.1,5606.91,17689.66,40829,24.76
Wed May 07 2025 00:00:00 GMT+0900 (Korean Standard Time),28.7,483.3,13.28,190.04,96515.11,5631.28,17738.16,41113.97,23.55
Thu May 08 2025 00:00:00 GMT+0900 (Korean Standard Time),29.56,488.29,13.66,191.74,99109.44,5663.94,17928.14,41368.45,22.48
Fri May 09 2025 00:00:00 GMT+0900 (Korean Standard Time),29.49,487.97,14.11,193.94,102384.2,5659.91,17928.92,41249.38,21.9
Sat May 10 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,103161.7,,,,
Sun May 11 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,103995.7,,,,
Mon May 12 2025 00:00:00 GMT+0900 (Korean Standard Time),33.06,507.85,17.13,207.87,104013.1,5844.19,18708.34,42410.1,18.39
Tue May 13 2025 00:00:00 GMT+0900 (Korean Standard Time),34.57,515.59,18.6,213.76,101727,5886.55,19010.09,42140.43,18.22
Wed May 14 2025 00:00:00 GMT+0900 (Korean Standard Time),35.18,518.68,18.84,214.79,103560.3,5892.58,19146.81,42051.06,18.62
Thu May 15 2025 00:00:00 GMT+0900 (Korean Standard Time),35.29,519.25,18.47,213.41,102821.2,5916.93,19112.32,42322.75,17.83
Fri May 16 2025 00:00:00 GMT+0900 (Korean Standard Time),35.73,521.51,18.39,213.13,104050.1,5958.38,19211.1,42654.74,17.24
Sat May 17 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,103536.5,,,,
Sun May 18 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,103298,,,,
Mon May 19 2025 00:00:00 GMT+0900 (Korean Standard Time),35.82,522.01,18.06,211.85,103640.2,5963.6,19215.46,42792.07,18.14
Tue May 20 2025 00:00:00 GMT+0900 (Korean Standard Time),35.45,520.27,17.97,211.54,105707.1,5940.46,19142.71,42677.24,18.09
Wed May 21 2025 00:00:00 GMT+0900 (Korean Standard Time),33.97,513.04,17,207.67,106859.6,5844.61,18872.64,41860.44,20.87
Thu May 22 2025 00:00:00 GMT+0900 (Korean Standard Time),34.15,514,17,205.75,111681.7,5842.01,18925.74,41859.09,20.28
Fri May 23 2025 00:00:00 GMT+0900 (Korean Standard Time),33.16,509.24,15.73,202.56,111088.5,5802.82,18737.21,41603.07,22.29
Sat May 24 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,108333.4,,,,
Sun May 25 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,108096.5,,,,
Mon May 26 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,109641.5,,,,
Tue May 27 2025 00:00:00 GMT+0900 (Korean Standard Time),35.47,521.22,17.29,209.29,108927.6,5921.54,19199.16,42343.65,18.96
Wed May 28 2025 00:00:00 GMT+0900 (Korean Standard Time),35.02,518.91,17.04,208.24,108877.1,5888.55,19100.94,42098.7,19.31
