date,tqqq,qqq,soxl,soxx,btc
2025-04-01,29.31,472.7,15.95,188.27,82963.95
2025-04-02,29.97,476.15,16.26,189.48,84598.74
2025-04-03,25.15,450.66,11.41,170.36,83479.15
2025-04-04,20.55,422.67,8.73,157.63,82740.93
2025-04-05,20.63,423.69,9.15,161.27,83624.02
2025-04-06,20.63,423.69,9.15,161.27,83332.85
2025-04-07,20.63,423.69,9.15,161.27,77555.34
2025-04-08,19.45,416.06,8.25,154.86,
2025-04-09,26.31,466,12.77,183.62,75004.68
2025-04-10,23.07,446.18,9.63,168.61,81681
2025-04-11,24.29,454.4,10.23,172.26,80721.91
2025-04-12,24.8,457.48,10.47,173.4,82944.43
2025-04-13,24.8,457.48,10.47,173.4,85434.14
2025-04-14,24.8,457.48,10.47,173.4,84549.55
2025-04-15,24.9,457.99,10.6,174.11,85358.06
2025-04-16,22.65,444.18,9.34,167.39,83726.81
2025-04-17,22.58,444.1,9.2,166.55,84030.1
2025-04-18,20.93,433.11,8.71,163.64,84815.62
2025-04-19,20.93,433.11,8.71,163.64,84841.2
2025-04-20,20.93,433.11,8.71,163.64,85115.07
2025-04-21,20.93,433.11,8.71,163.64,87152.38
2025-04-22,22.53,444.48,9.18,166.82,88107.6
2025-04-23,24.03,454.56,10.29,173.07,93210.55
2025-04-24,26.07,467.35,12,183.03,92733.36
2025-04-25,26.93,472.56,12.34,184.81,93348.03
2025-04-26,26.91,472.41,12.29,184.48,94847.29
2025-04-27,26.91,472.41,12.29,184.48,94225.3
2025-04-28,26.91,472.41,12.29,184.48,93911.89
2025-04-29,27.44,475.53,11.86,182.51,94717.11
2025-04-30,27.44,475.47,12.16,183.84,95041.93
2025-05-01,28.39,481.68,12.1,183.59,94808.49
2025-05-02,29.72,488.83,13.29,190.03,97111.77
2025-05-03,29.2,485.93,13.05,188.57,96432.45
2025-05-04,29.2,485.93,13.05,188.57,95856.14
2025-05-05,29.2,485.93,13.05,188.57,94255.16
2025-05-06,28.37,481.41,12.64,186.77,94489.1
2025-05-07,28.7,483.3,13.28,190.04,96515.11
2025-05-08,29.56,488.29,13.66,191.74,99109.44
2025-05-09,29.49,487.97,14.11,193.94,102384.2
2025-05-10,33.06,507.85,17.13,207.87,103161.7
2025-05-11,33.06,507.85,17.13,207.87,103995.7
2025-05-12,33.06,507.85,17.13,207.87,104013.1
2025-05-13,34.57,515.59,18.6,213.76,101727
2025-05-14,35.18,518.68,18.84,214.79,103560.3
2025-05-15,35.29,519.25,18.47,213.41,102821.2
2025-05-16,35.73,521.51,18.39,213.13,104050.1
2025-05-17,35.82,522.01,18.06,211.85,
2025-05-18,35.82,522.01,18.06,211.85,
2025-05-19,35.82,522.01,18.06,211.85,103640.2
2025-05-20,35.45,520.27,17.97,211.54,105707.1
2025-05-21,33.97,513.04,17,207.67,106859.6
2025-05-22,34.15,514,17,205.75,111681.7
2025-05-23,33.16,509.24,15.73,202.56,111088.5
2025-05-24,35.47,521.22,17.29,209.29,108333.4
2025-05-25,35.47,521.22,17.29,209.29,108096.5
2025-05-26,35.47,521.22,17.29,209.29,109641.5
2025-05-27,35.47,521.22,17.29,209.29,108927.6
2025-05-28,35.02,518.91,17.04,208.24,108877.1
2025-05-29,35.19,519.93,17.2,209.09,108043.4
2025-05-30,35,519.11,16.17,204.94,106021.6
2025-05-31,35.81,523.21,16.9,208.03,103735.2
2025-06-01,35.81,523.21,16.9,208.03,104494.5
2025-06-02,35.81,523.21,16.9,208.03,104914.5
2025-06-03,36.64,527.3,18.3,213.62,105551.6
2025-06-04,36.94,528.77,19.09,216.8,105625.9
2025-06-05,36.08,524.79,18.81,215.89,105084.4
2025-06-06,37.1,529.92,19.18,217.34,102549.2
2025-06-07,37.27,530.7,20.58,222.46,104951.3
2025-06-08,37.27,530.7,20.58,222.46,
2025-06-09,37.27,530.7,20.58,222.46,105687.6
2025-06-10,37.99,534.21,21.89,227.32,109549
2025-06-11,37.6,532.41,21.64,226.56,109722.3
2025-06-12,37.85,533.66,21.69,226.87,107845.6
2025-06-13,36.42,526.96,20.04,220.96,104498.1
2025-06-14,37.9,534.29,21.9,227.44,105312.9
2025-06-15,37.9,534.29,21.9,227.44,105562.5
2025-06-16,37.9,534.29,21.9,227.44,105950.6
2025-06-17,36.78,529.08,21.42,225.64,107598.5
2025-06-18,36.73,528.99,21.61,226.56,105191.3
2025-06-19,36.23,526.83,21.21,225.11,105075.2
2025-06-20,36.23,526.83,21.21,225.11,104637
2025-06-21,37.35,531.65,21.58,226.51,103589.5
2025-06-22,37.35,531.65,21.58,226.51,102394.4
2025-06-23,37.35,531.65,21.58,226.51,101220
2025-06-24,39.05,539.78,23.95,235.1,105019
2025-06-25,39.24,541.16,24.58,237.21,106311.5
2025-06-26,40.32,546.22,25.2,239.07,107899.3
2025-06-27,40.71,548.09,25.11,238.86,107523.7
2025-06-28,41.5,551.64,25.11,238.7,107342.2
2025-06-29,41.5,551.64,25.11,238.7,107249.3
2025-06-30,41.5,551.64,25.11,238.7,108527.5
2025-07-01,40.45,546.99,24.71,237.62,107217.4
2025-07-02,41.25,550.8,26.05,242.14,106255.1
2025-07-03,42.41,556.22,26.43,243.34,108696.5
2025-07-04,41.46,552.03,24.97,238.78,109273.1
2025-07-05,41.46,552.03,24.97,238.78,108230
2025-07-06,41.46,552.03,24.97,238.78,108114
2025-07-07,41.46,552.03,24.97,238.78,109395.1
2025-07-08,41.52,552.34,26.37,243.34,107904.3
2025-07-09,42.38,556.25,26.65,244.12,108395.8
2025-07-10,42.18,555.45,27.37,246.55,111090.1
2025-07-11,41.86,554.2,27.29,246.17,116768.2
2025-07-12,42.31,556.21,26.5,243.83,117568.8
